Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
2081,Valentín Pezzolesi,es ESP,DF,Las Palmas,es La Liga,18.0,2007,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,2081,es ESP,DF,es La Liga,18-019,2007,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2081,es ESP,DF,es La Liga,18-019,2007,0.1,2,5,40.0,45,4,0,0.0,0.0,0.0,0,0,0,0,0,2081,es ESP,DF,es La Liga,18-019,2007,0.1,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,2081,es ESP,DF,es La Liga,18-019,2007,0.1,0,0.00,0,0,0,0,0,0,0,0.00,2081,es ESP,DF,es La Liga,18-019,2007,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,2081,es ESP,DF,es La Liga,18-019,2007,0.1,6,1,5,0,1,0,6,0,0,,0,,2,4,2,0,0,0,0,0,1,0,2575,es ESP,DF,es La Liga,18-019,2007,1,6,6,0.2,0.1,0,,0,1,6,3,0.00,0,1,-1,-15.00,-14.56,0.1,0.1,0.0,+0.73,2081,es ESP,DF,es La Liga,18-019,2007,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2082,Luca Philipp,de GER,GK,Hoffenheim,de Bundesliga,24.0,2000,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,2082,de GER,GK,de Bundesliga,24-158,2000,6.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2082,de GER,GK,de Bundesliga,24-158,2000,6.0,123,194,63.4,3580,2790,0,0.0,0.0,0.0,0,4,0,0,0,2082,de GER,GK,de Bundesliga,24-158,2000,6.0,194,135,58,22,0,0,0,0,0,0,0,0,123,1,0,2082,de GER,GK,de Bundesliga,24-158,2000,6.0,1,0.17,1,0,0,0,0,0,0,0.00,2082,de GER,GK,de Bundesliga,24-158,2000,6.0,1,0,1,0,0,1,100.0,0,0,0,0,0,1,1,0,2082,de GER,GK,de Bundesliga,24-158,2000,6.0,215,177,213,2,0,0,215,0,0,,0,,100,530,230,0,0,0,0,0,89,0,2576,de GER,GK,de Bundesliga,24-158,2000,6,540,90,18.8,6.0,6,90,6,0,,26,1.00,11,15,-4,-0.67,-0.13,9.6,11.3,-1.7,-0.28,2082,de GER,GK,de Bundesliga,24-158,2000,6.0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,,137,de GER,GK,de Bundesliga,24-158,2000,6,6,540,6.0,15,2.50,35,21,60.0,1,3,2,0,0.0,1,1,0,0,137,de GER,GK,de Bundesliga,24-158,2000,6.0,15,1,0,2,1,12.3,0.34,-1.7,-0.28,30,97,30.9,157,22,51.0,38.7,84,3,3.6,4,0.67,12.8
2083,Maximilian Philipp,de GER,"MF,FW",Freiburg,de Bundesliga,31.0,1994,2,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.22,2083,de GER,"MF,FW",de Bundesliga,31-065,1994,0.2,0,1,0,0.0,5.29,0.00,0.00,,21.5,0,0,0,0.0,0.0,0.04,0.0,0.0,2083,de GER,"MF,FW",de Bundesliga,31-065,1994,0.2,3,7,42.9,21,0,0,0.0,0.0,0.0,0,0,0,0,0,2083,de GER,"MF,FW",de Bundesliga,31-065,1994,0.2,7,7,0,0,0,0,0,0,0,0,0,0,3,0,1,2083,de GER,"MF,FW",de Bundesliga,31-065,1994,0.2,0,0.00,0,0,0,0,0,0,0,0.00,2083,de GER,"MF,FW",de Bundesliga,31-065,1994,0.2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2083,de GER,"MF,FW",de Bundesliga,31-065,1994,0.2,9,0,1,3,5,0,9,0,0,,0,,3,15,14,0,0,0,1,0,6,0,2577,de GER,"MF,FW",de Bundesliga,31-065,1994,2,17,9,0.6,0.2,0,,0,2,9,12,3.00,0,2,-2,-10.59,-10.56,0.1,1.7,-1.6,-8.70,2083,de GER,"MF,FW",de Bundesliga,31-065,1994,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2084,Kalvin Phillips,eng ENG,MF,Ipswich Town,eng Premier League,29.0,1995,19,14,1237,13.7,0,0,0,0,0,0,6,1,0.4,0.4,0.2,0.7,4,51,4,0.00,0.05,2084,eng ENG,MF,eng Premier League,29-154,1995,13.7,0,11,2,18.2,0.80,0.15,0.00,0.00,24.3,3,0,0,0.4,0.4,0.04,-0.4,-0.4,2084,eng ENG,MF,eng Premier League,29-154,1995,13.7,436,551,79.1,8581,2474,0,0.2,0.5,-0.2,5,49,6,1,51,2084,eng ENG,MF,eng Premier League,29-154,1995,13.7,551,510,40,27,1,6,20,2,11,8,2,1,436,1,9,2084,eng ENG,MF,eng Premier League,29-154,1995,13.7,17,1.24,13,3,0,1,0,0,3,0.22,2084,eng ENG,MF,eng Premier League,29-154,1995,13.7,35,19,8,20,7,39,38.5,24,35,6,29,19,54,37,2,2084,eng ENG,MF,eng Premier League,29-154,1995,13.7,739,61,223,398,122,5,739,12,5,41.7,6,50.0,310,1489,569,4,5,0,25,10,394,4,2579,eng ENG,MF,eng Premier League,29-154,1995,19,1237,65,39.3,13.7,14,82,6,5,19,6,0.68,12,29,-17,-1.24,-0.11,9.8,26.7,-16.8,-1.23,2084,eng ENG,MF,eng Premier League,29-154,1995,13.7,6,1,1,28,20,0,20,19,19,0,0,0,68,7,22,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2085,Jaden Philogene Bidace,eng ENG,"FW,MF",Aston Villa,eng Premier League,23.0,2002,11,2,332,3.7,0,0,0,0,0,0,4,1,0.5,0.5,0.3,0.8,7,4,17,0.00,0.20,2085,eng ENG,"FW,MF",eng Premier League,23-086,2002,3.7,0,7,0,0.0,1.90,0.00,0.00,,16.0,0,0,0,0.5,0.5,0.07,-0.5,-0.5,2085,eng ENG,"FW,MF",eng Premier League,23-086,2002,3.7,63,86,73.3,850,161,0,0.3,0.2,-0.3,1,1,3,0,4,2085,eng ENG,"FW,MF",eng Premier League,23-086,2002,3.7,86,85,1,0,1,0,4,1,0,0,0,0,63,0,9,2085,eng ENG,"FW,MF",eng Premier League,23-086,2002,3.7,5,1.36,3,0,0,0,1,1,0,0.00,2085,eng ENG,"FW,MF",eng Premier League,23-086,2002,3.7,11,5,4,7,0,6,66.7,2,5,0,5,3,14,2,1,2085,eng ENG,"FW,MF",eng Premier League,23-086,2002,3.7,145,4,27,54,66,14,145,15,4,26.7,8,53.3,75,520,239,7,5,7,7,3,83,17,2580,eng ENG,"FW,MF",eng Premier League,23-086,2002,11,332,30,10.5,3.7,2,78,1,9,20,3,1.64,2,5,-3,-0.81,-1.10,4.7,4.7,0.0,-0.01,2085,eng ENG,"FW,MF",eng Premier League,23-086,2002,3.7,4,1,1,12,8,1,4,3,5,0,0,0,21,0,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2086,Jaden Philogene Bidace,eng ENG,"FW,DF",Ipswich Town,eng Premier League,23.0,2002,10,5,474,5.3,2,0,2,2,0,0,1,0,2.0,2.0,0.2,2.2,13,10,36,0.38,0.42,2086,eng ENG,"FW,DF",eng Premier League,23-086,2002,5.3,2,12,5,41.7,2.28,0.95,0.17,0.40,16.4,0,0,0,2.0,2.0,0.17,0.0,0.0,2086,eng ENG,"FW,DF",eng Premier League,23-086,2002,5.3,95,131,72.5,1536,414,0,0.2,0.2,-0.2,5,7,4,3,10,2086,eng ENG,"FW,DF",eng Premier League,23-086,2002,5.3,131,129,1,0,0,1,13,1,0,0,0,0,95,1,5,2086,eng ENG,"FW,DF",eng Premier League,23-086,2002,5.3,9,1.71,6,0,1,1,1,0,0,0.00,2086,eng ENG,"FW,DF",eng Premier League,23-086,2002,5.3,14,7,6,6,2,15,53.3,7,11,1,10,10,24,9,1,2086,eng ENG,"FW,DF",eng Premier League,23-086,2002,5.3,220,10,53,68,101,18,220,18,5,27.8,11,61.1,127,862,305,13,3,5,11,10,133,36,2581,eng ENG,"FW,DF",eng Premier League,23-086,2002,10,474,47,15.0,5.3,5,81,2,5,14,1,0.40,3,17,-14,-2.66,-1.75,4.5,9.5,-4.9,-0.94,2086,eng ENG,"FW,DF",eng Premier League,23-086,2002,5.3,1,0,0,8,10,1,13,10,7,0,0,0,23,5,3,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2087,Pica,es ESP,DF,Alavés,es La Liga,23.0,2002,8,5,487,5.4,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.4,3,15,0,0.00,0.07,2087,es ESP,DF,es La Liga,23-124,2002,5.4,0,4,1,25.0,0.74,0.18,0.00,0.00,10.7,0,0,0,0.3,0.3,0.08,-0.3,-0.3,2087,es ESP,DF,es La Liga,23-124,2002,5.4,152,198,76.8,3075,1318,0,0.0,0.0,0.0,1,13,1,0,15,2087,es ESP,DF,es La Liga,23-124,2002,5.4,198,185,12,4,0,1,2,1,0,0,0,0,152,1,2,2087,es ESP,DF,es La Liga,23-124,2002,5.4,2,0.37,2,0,0,0,0,0,0,0.00,2087,es ESP,DF,es La Liga,23-124,2002,5.4,9,7,7,2,0,9,44.4,5,7,6,1,8,17,23,0,2087,es ESP,DF,es La Liga,23-124,2002,5.4,256,32,132,116,8,5,256,1,1,100.0,0,0.0,121,703,479,3,2,0,2,1,131,0,2583,es ESP,DF,es La Liga,23-124,2002,8,487,61,15.9,5.4,5,88,4,3,16,23,1.00,6,7,-1,-0.18,+0.16,5.8,6.4,-0.6,-0.12,2087,es ESP,DF,es La Liga,23-124,2002,5.4,1,0,0,6,3,0,2,8,7,0,0,0,12,17,10,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2088,Roberto Piccoli,it ITA,FW,Cagliari,it Serie A,24.0,2001,34,34,2857,31.7,9,1,10,8,1,1,5,0,11.2,10.4,0.9,11.3,26,34,153,0.28,0.38,2088,it ITA,FW,it Serie A,24-098,2001,31.7,9,85,25,29.4,2.68,0.79,0.09,0.32,13.5,1,1,1,11.2,10.4,0.12,-2.2,-2.4,2088,it ITA,FW,it Serie A,24-098,2001,31.7,313,471,66.5,4211,729,1,0.9,0.5,+0.1,13,31,6,0,34,2088,it ITA,FW,it Serie A,24-098,2001,31.7,471,409,58,0,0,3,6,3,0,0,0,0,313,4,15,2088,it ITA,FW,it Serie A,24-098,2001,31.7,52,1.64,24,1,2,14,11,0,6,0.19,2088,it ITA,FW,it Serie A,24-098,2001,31.7,13,9,2,6,5,9,33.3,6,12,4,8,3,16,29,0,2088,it ITA,FW,it Serie A,24-098,2001,31.7,828,27,70,421,346,129,827,59,14,23.7,38,64.4,455,2140,669,26,24,13,98,43,602,153,2584,it ITA,FW,it Serie A,24-098,2001,34,2857,84,90.7,31.7,34,84,16,0,,0,0.88,31,49,-18,-0.57,-1.49,32.8,47.6,-14.8,-0.47,2088,it ITA,FW,it Serie A,24-098,2001,31.7,5,0,0,54,51,21,6,3,9,2,0,0,48,98,138,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2089,Benedikt Pichler,at AUT,FW,Holstein Kiel,de Bundesliga,27.0,1997,17,7,773,8.6,1,2,3,1,0,0,1,0,2.2,2.2,1.1,3.3,17,18,56,0.35,0.38,2089,at AUT,FW,de Bundesliga,27-289,1997,8.6,1,18,8,44.4,2.10,0.93,0.06,0.13,13.9,0,0,0,2.2,2.2,0.12,-1.2,-1.2,2089,at AUT,FW,de Bundesliga,27-289,1997,8.6,130,205,63.4,1885,315,2,1.1,1.1,+0.9,12,11,7,2,18,2089,at AUT,FW,de Bundesliga,27-289,1997,8.6,205,188,17,0,2,0,9,0,0,0,0,0,130,0,9,2089,at AUT,FW,de Bundesliga,27-289,1997,8.6,29,3.38,19,1,2,5,2,0,3,0.35,2089,at AUT,FW,de Bundesliga,27-289,1997,8.6,5,2,1,0,4,4,50.0,2,4,2,2,2,7,11,0,2089,at AUT,FW,de Bundesliga,27-289,1997,8.6,301,13,29,147,126,39,301,18,8,44.4,9,50.0,147,841,374,17,7,7,23,12,222,56,2585,at AUT,FW,de Bundesliga,27-289,1997,17,773,45,26.8,8.6,7,78,5,10,23,4,0.53,9,23,-14,-1.63,-1.07,10.2,17.3,-7.0,-0.82,2089,at AUT,FW,de Bundesliga,27-289,1997,8.6,1,0,0,13,16,13,9,2,2,0,0,0,15,41,30,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2090,Jordan Pickford,eng ENG,GK,Everton,eng Premier League,31.0,1994,35,35,3150,35.0,0,1,1,0,0,0,7,0,0.0,0.0,0.4,0.4,0,0,0,0.03,0.01,2090,eng ENG,GK,eng Premier League,31-059,1994,35.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2090,eng ENG,GK,eng Premier League,31-059,1994,35.0,971,1461,66.5,30852,22991,1,0.4,0.2,+0.6,2,68,8,0,0,2090,eng ENG,GK,eng Premier League,31-059,1994,35.0,1461,1063,389,173,0,6,0,0,0,0,0,0,971,9,0,2090,eng ENG,GK,eng Premier League,31-059,1994,35.0,12,0.34,11,1,0,0,0,0,2,0.06,2090,eng ENG,GK,eng Premier League,31-059,1994,35.0,1,0,1,0,0,2,50.0,1,0,0,0,1,2,29,2,2090,eng ENG,GK,eng Premier League,31-059,1994,35.0,1561,1009,1494,68,0,0,1561,0,0,,0,,895,5506,3246,0,0,0,2,0,788,0,2586,eng ENG,GK,eng Premier League,31-059,1994,35,3150,90,100.0,35.0,35,90,35,0,,0,1.11,36,43,-7,-0.20,,36.9,43.1,-6.2,-0.18,2090,eng ENG,GK,eng Premier League,31-059,1994,35.0,7,0,0,0,7,0,0,1,0,0,0,0,31,4,1,80.0,138,eng ENG,GK,eng Premier League,31-059,1994,35,35,3150,35.0,43,1.23,149,104,71.1,8,15,12,10,28.6,2,0,2,0,138,eng ENG,GK,eng Premier League,31-059,1994,35.0,43,0,1,6,0,44.6,0.29,+1.6,+0.04,280,735,38.1,1236,156,48.6,39.6,499,26,5.2,56,1.60,15.3
2091,Amos Pieper,de GER,DF,Werder Bremen,de Bundesliga,27.0,1998,21,14,1324,14.7,0,0,0,0,0,0,2,0,0.3,0.3,0.6,0.8,9,52,3,0.00,0.06,2091,de GER,DF,de Bundesliga,27-108,1998,14.7,0,4,1,25.0,0.27,0.07,0.00,0.00,17.9,0,0,0,0.3,0.3,0.07,-0.3,-0.3,2091,de GER,DF,de Bundesliga,27-108,1998,14.7,679,811,83.7,13177,4032,0,0.6,0.6,-0.6,3,35,8,1,52,2091,de GER,DF,de Bundesliga,27-108,1998,14.7,811,730,78,26,2,9,4,10,0,0,0,0,679,3,6,2091,de GER,DF,de Bundesliga,27-108,1998,14.7,3,0.20,3,0,0,0,0,0,0,0.00,2091,de GER,DF,de Bundesliga,27-108,1998,14.7,29,16,16,9,4,28,64.3,10,25,16,9,22,51,89,1,2091,de GER,DF,de Bundesliga,27-108,1998,14.7,995,141,526,416,54,7,995,3,2,66.7,1,33.3,496,2088,954,9,6,0,4,3,578,3,2587,de GER,DF,de Bundesliga,27-108,1998,21,1324,63,46.0,14.7,14,83,7,7,24,9,1.57,18,28,-10,-0.68,-0.91,20.4,22.5,-2.1,-0.14,2091,de GER,DF,de Bundesliga,27-108,1998,14.7,2,0,0,9,11,0,4,22,16,0,0,0,48,37,39,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2092,Marvin Pieringer,de GER,"FW,MF",Heidenheim,de Bundesliga,25.0,1999,29,24,2034,22.6,7,2,9,4,3,3,7,0,8.6,6.2,3.5,9.8,20,58,104,0.27,0.54,2092,de GER,"FW,MF",de Bundesliga,25-213,1999,22.6,7,53,17,32.1,2.35,0.75,0.08,0.24,15.1,1,3,3,8.6,6.2,0.12,-1.6,-2.2,2092,de GER,"FW,MF",de Bundesliga,25-213,1999,22.6,337,507,66.5,4642,1271,2,3.5,1.9,-1.5,28,36,11,1,58,2092,de GER,"FW,MF",de Bundesliga,25-213,1999,22.6,507,486,19,1,4,1,11,4,0,0,0,0,337,2,20,2092,de GER,"FW,MF",de Bundesliga,25-213,1999,22.6,63,2.78,45,1,3,6,7,1,6,0.27,2092,de GER,"FW,MF",de Bundesliga,25-213,1999,22.6,22,13,5,12,5,8,62.5,3,21,2,19,8,30,31,0,2092,de GER,"FW,MF",de Bundesliga,25-213,1999,22.6,789,30,100,389,309,90,786,30,13,43.3,14,46.7,432,1825,718,20,20,4,66,23,557,104,2588,de GER,"FW,MF",de Bundesliga,25-213,1999,29,2034,70,70.6,22.6,24,77,6,5,39,0,0.79,24,36,-12,-0.53,+1.06,25.6,34.1,-8.5,-0.38,2092,de GER,"FW,MF",de Bundesliga,25-213,1999,22.6,7,0,0,49,42,14,11,8,13,2,0,0,61,69,119,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2093,Nicholas Pierini,it ITA,MF,Venezia,it Serie A,26.0,1998,2,0,83,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,2,4,0.00,0.13,2093,it ITA,MF,it Serie A,26-272,1998,0.9,0,1,0,0.0,1.08,0.00,0.00,,32.9,1,0,0,0.0,0.0,0.03,0.0,0.0,2093,it ITA,MF,it Serie A,26-272,1998,0.9,15,20,75.0,210,65,0,0.1,0.1,-0.1,2,1,0,0,2,2093,it ITA,MF,it Serie A,26-272,1998,0.9,20,18,2,0,0,0,3,0,2,0,2,0,15,0,0,2093,it ITA,MF,it Serie A,26-272,1998,0.9,2,2.17,1,1,0,0,0,0,0,0.00,2093,it ITA,MF,it Serie A,26-272,1998,0.9,0,0,0,0,0,1,0.0,1,2,0,2,0,0,0,0,2093,it ITA,MF,it Serie A,26-272,1998,0.9,28,1,6,10,12,3,28,1,0,0.0,1,100.0,16,79,21,1,1,0,2,3,18,4,2589,it ITA,MF,it Serie A,26-272,1998,2,83,42,2.6,0.9,0,,0,2,42,0,0.50,0,1,-1,-1.08,-0.50,0.9,1.2,-0.4,-0.43,2093,it ITA,MF,it Serie A,26-272,1998,0.9,0,0,0,1,2,0,3,0,0,0,0,0,2,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2094,Santiago Pierotti,ar ARG,FW,Lecce,it Serie A,24.0,2001,33,21,1812,20.1,4,2,6,4,0,0,4,0,3.1,3.1,1.9,5.0,41,35,80,0.30,0.25,2094,ar ARG,FW,it Serie A,24-032,2001,20.1,4,32,7,21.9,1.59,0.35,0.13,0.57,15.1,0,0,0,3.1,3.1,0.10,+0.9,+0.9,2094,ar ARG,FW,it Serie A,24-032,2001,20.1,289,405,71.4,3997,1051,2,1.9,1.1,+0.1,23,26,9,3,35,2094,ar ARG,FW,it Serie A,24-032,2001,20.1,405,392,10,2,2,2,17,7,0,0,0,0,289,3,22,2094,ar ARG,FW,it Serie A,24-032,2001,20.1,47,2.33,31,0,6,6,3,1,2,0.10,2094,ar ARG,FW,it Serie A,24-032,2001,20.1,45,24,21,18,6,46,47.8,24,24,5,19,13,58,28,0,2094,ar ARG,FW,it Serie A,24-032,2001,20.1,676,41,136,297,261,78,676,46,20,43.5,25,54.3,332,2180,1067,41,23,20,56,29,384,80,2590,ar ARG,FW,it Serie A,24-032,2001,33,1812,55,57.5,20.1,21,72,4,12,26,1,0.82,14,31,-17,-0.84,+0.23,17.7,33.5,-15.9,-0.79,2094,ar ARG,FW,it Serie A,24-032,2001,20.1,4,0,0,50,13,11,17,13,24,0,0,0,102,46,57,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2095,Balthazar Pierret,fr FRA,MF,Lecce,it Serie A,24.0,2000,28,19,1614,17.9,0,0,0,0,0,0,2,0,0.2,0.2,0.4,0.6,12,76,13,0.00,0.03,2095,fr FRA,MF,it Serie A,24-355,2000,17.9,0,5,0,0.0,0.28,0.00,0.00,,21.4,0,0,0,0.2,0.2,0.03,-0.2,-0.2,2095,fr FRA,MF,it Serie A,24-355,2000,17.9,657,786,83.6,10223,3107,0,0.4,0.5,-0.4,9,73,4,1,76,2095,fr FRA,MF,it Serie A,24-355,2000,17.9,786,766,18,14,0,7,9,0,4,3,1,0,657,2,6,2095,fr FRA,MF,it Serie A,24-355,2000,17.9,35,1.95,30,0,0,1,2,2,0,0.00,2095,fr FRA,MF,it Serie A,24-355,2000,17.9,47,29,23,21,3,28,42.9,16,18,4,14,18,65,31,1,2095,fr FRA,MF,it Serie A,24-355,2000,17.9,964,60,224,626,125,12,964,21,11,52.4,6,28.6,485,2243,958,12,10,1,24,9,609,13,2591,fr FRA,MF,it Serie A,24-355,2000,28,1614,58,51.2,17.9,19,72,5,9,28,1,0.68,11,36,-25,-1.39,-0.93,15.4,30.7,-15.3,-0.85,2095,fr FRA,MF,it Serie A,24-355,2000,17.9,2,0,0,29,19,0,9,18,29,0,1,0,88,25,28,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2096,Andrea Pinamonti,it ITA,FW,Genoa,it Serie A,25.0,1999,33,30,2594,28.8,8,1,9,8,0,1,4,0,7.3,6.5,1.6,8.1,18,39,126,0.31,0.31,2096,it ITA,FW,it Serie A,25-351,1999,28.8,8,72,26,36.1,2.50,0.90,0.11,0.31,16.4,2,0,1,7.3,6.5,0.09,+0.7,+1.5,2096,it ITA,FW,it Serie A,25-351,1999,28.8,371,596,62.2,5316,888,1,1.6,1.2,-0.6,13,20,7,2,39,2096,it ITA,FW,it Serie A,25-351,1999,28.8,596,547,45,1,4,2,15,1,0,0,0,0,371,4,27,2096,it ITA,FW,it Serie A,25-351,1999,28.8,42,1.46,30,1,0,9,2,0,4,0.14,2096,it ITA,FW,it Serie A,25-351,1999,28.8,9,5,0,7,2,6,16.7,5,14,4,10,1,10,26,2,2096,it ITA,FW,it Serie A,25-351,1999,28.8,862,30,70,473,324,109,861,23,11,47.8,12,52.2,430,1609,469,18,10,10,64,33,635,126,2592,it ITA,FW,it Serie A,25-351,1999,33,2594,79,84.8,28.8,30,83,18,3,35,0,1.15,23,33,-10,-0.35,+0.04,25.2,34.5,-9.3,-0.32,2096,it ITA,FW,it Serie A,25-351,1999,28.8,4,0,0,19,38,16,15,1,5,0,0,0,51,77,98,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
